Entity,Code,Year,Annual CO₂ emissions from flaring
Cuba,CUB,2019,30840
Cuba,CUB,2020,27049
Cuba,CUB,2021,72619
Cuba,CUB,2022,86049
Cuba,CUB,2023,112766
Cuba,CUB,2024,91406
Curacao,CUW,1926,0
Curacao,CUW,1927,0
Curacao,CUW,1928,0
Curacao,CUW,1929,0
Curacao,CUW,1930,0
Curacao,CUW,1931,0
Curacao,CUW,1932,0
Curacao,CUW,1933,0
Curacao,CUW,1934,0
Curacao,CUW,1935,0
Curacao,CUW,1936,0
Curacao,CUW,1937,0
Curacao,CUW,1938,0
Curacao,CUW,1939,0
Curacao,CUW,1940,0
Curacao,CUW,1941,0
Curacao,CUW,1942,0
Curacao,CUW,1943,0
Curacao,CUW,1944,0
Curacao,CUW,1945,0
Curacao,CUW,1946,0
Curacao,CUW,1947,0
Curacao,CUW,1948,0
Curacao,CUW,1949,0
Curacao,CUW,1950,0
Curacao,CUW,1951,0
Curacao,CUW,1952,0
Curacao,CUW,1953,0
Curacao,CUW,1954,0
Curacao,CUW,1955,0
Curacao,CUW,1956,0
Curacao,CUW,1957,0
Curacao,CUW,1958,0
Curacao,CUW,1959,0
Curacao,CUW,1960,0
Curacao,CUW,1961,0
Curacao,CUW,1962,0
Curacao,CUW,1963,0
Curacao,CUW,1964,0
Curacao,CUW,1965,0
Curacao,CUW,1966,0
Curacao,CUW,1967,0
Curacao,CUW,1968,0
Curacao,CUW,1969,0
Curacao,CUW,1970,0
Curacao,CUW,1971,0
Curacao,CUW,1972,0
Curacao,CUW,1973,0
Curacao,CUW,1974,0
Curacao,CUW,1975,0
Curacao,CUW,1976,0
Curacao,CUW,1977,0
Curacao,CUW,1978,0
Curacao,CUW,1979,0
Curacao,CUW,1980,0
Curacao,CUW,1981,0
Curacao,CUW,1982,0
Curacao,CUW,1983,0
Curacao,CUW,1984,0
Curacao,CUW,1985,0
Curacao,CUW,1986,0
Curacao,CUW,1987,0
Curacao,CUW,1988,0
Curacao,CUW,1989,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1860,0
Czechia,CZE,1861,0
Czechia,CZE,1862,0
Czechia,CZE,1863,0
Czechia,CZE,1864,0
Czechia,CZE,1865,0
Czechia,CZE,1866,0
Czechia,CZE,1867,0
Czechia,CZE,1868,0
Czechia,CZE,1869,0
Czechia,CZE,1870,0
Czechia,CZE,1871,0
Czechia,CZE,1872,0
Czechia,CZE,1873,0
Czechia,CZE,1874,0
Czechia,CZE,1875,0
Czechia,CZE,1876,0
Czechia,CZE,1877,0
Czechia,CZE,1878,0
Czechia,CZE,1879,0
Czechia,CZE,1880,0
Czechia,CZE,1881,0
Czechia,CZE,1882,0
Czechia,CZE,1883,0
Czechia,CZE,1884,0
Czechia,CZE,1885,0
Czechia,CZE,1886,0
Czechia,CZE,1887,0
Czechia,CZE,1888,0
Czechia,CZE,1889,0
Czechia,CZE,1890,0
Czechia,CZE,1891,0
Czechia,CZE,1892,0
Czechia,CZE,1893,0
Czechia,CZE,1894,0
Czechia,CZE,1895,0
Czechia,CZE,1896,0
Czechia,CZE,1897,0
Czechia,CZE,1898,0
Czechia,CZE,1899,0
Czechia,CZE,1900,0
Czechia,CZE,1901,0
Czechia,CZE,1902,0
Czechia,CZE,1903,0
Czechia,CZE,1904,0
Czechia,CZE,1905,0
Czechia,CZE,1906,0
Czechia,CZE,1907,0
Czechia,CZE,1908,0
Czechia,CZE,1909,0
Czechia,CZE,1910,0
Czechia,CZE,1911,0
Czechia,CZE,1912,0
Czechia,CZE,1913,0
Czechia,CZE,1914,0
Czechia,CZE,1915,0
Czechia,CZE,1916,0
Czechia,CZE,1917,0
Czechia,CZE,1918,0
Czechia,CZE,1919,0
Czechia,CZE,1920,0
Czechia,CZE,1921,0
Czechia,CZE,1922,0
Czechia,CZE,1923,0
Czechia,CZE,1924,0
Czechia,CZE,1925,0
Czechia,CZE,1926,0
Czechia,CZE,1927,0
Czechia,CZE,1928,0
Czechia,CZE,1929,0
Czechia,CZE,1930,0
Czechia,CZE,1931,0
Czechia,CZE,1932,0
Czechia,CZE,1933,0
Czechia,CZE,1934,0
Czechia,CZE,1935,0
Czechia,CZE,1936,0
Czechia,CZE,1937,0
Czechia,CZE,1938,0
Czechia,CZE,1939,0
Czechia,CZE,1940,0
Czechia,CZE,1941,0
Czechia,CZE,1942,0
Czechia,CZE,1943,0
Czechia,CZE,1944,0
Czechia,CZE,1945,0
Czechia,CZE,1946,0
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0
Czechia,CZE,1951,0
Czechia,CZE,1952,0
Czechia,CZE,1953,0
Czechia,CZE,1954,0
Czechia,CZE,1955,0
Czechia,CZE,1956,0
Czechia,CZE,1957,0
Czechia,CZE,1958,0
Czechia,CZE,1959,0
Czechia,CZE,1960,0
Czechia,CZE,1961,0
Czechia,CZE,1962,0
Czechia,CZE,1963,0
Czechia,CZE,1964,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,458444
Czechia,CZE,1991,398053
Czechia,CZE,1992,396296
Czechia,CZE,1993,378091
Czechia,CZE,1994,367930
Czechia,CZE,1995,362271
Czechia,CZE,1996,349971
Czechia,CZE,1997,355944
Czechia,CZE,1998,339947
Czechia,CZE,1999,313956
Czechia,CZE,2000,322435
Czechia,CZE,2001,331641
Czechia,CZE,2002,333972
Czechia,CZE,2003,322744
Czechia,CZE,2004,314484
Czechia,CZE,2005,313768
Czechia,CZE,2006,335792
Czechia,CZE,2007,303329
Czechia,CZE,2008,298041
Czechia,CZE,2009,259449
Czechia,CZE,2010,270304
Czechia,CZE,2011,266393
Czechia,CZE,2012,270781
Czechia,CZE,2013,204794
Czechia,CZE,2014,208121
Czechia,CZE,2015,196460
Czechia,CZE,2016,164008
Czechia,CZE,2017,131568
Czechia,CZE,2018,108135
Czechia,CZE,2019,83737
Czechia,CZE,2020,53801
Czechia,CZE,2021,54833
Czechia,CZE,2022,42546
Czechia,CZE,2023,36769
Czechia,CZE,2024,36769
Democratic Republic of Congo,COD,1994,1052768
Democratic Republic of Congo,COD,1995,992559
Democratic Republic of Congo,COD,1996,1161536
Democratic Republic of Congo,COD,1997,1213969
Democratic Republic of Congo,COD,1998,1077747
Democratic Republic of Congo,COD,1999,881966
Democratic Republic of Congo,COD,2000,812005
Democratic Republic of Congo,COD,2001,877290
Democratic Republic of Congo,COD,2002,879466
Democratic Republic of Congo,COD,2003,1056644
Democratic Republic of Congo,COD,2004,871964
Democratic Republic of Congo,COD,2005,819306
Democratic Republic of Congo,COD,2006,779900
Democratic Republic of Congo,COD,2007,896143
Democratic Republic of Congo,COD,2008,840084
Democratic Republic of Congo,COD,2009,727616
Democratic Republic of Congo,COD,2010,736918
Democratic Republic of Congo,COD,2011,572361
Democratic Republic of Congo,COD,2012,407803
Democratic Republic of Congo,COD,2013,370954
Democratic Republic of Congo,COD,2014,417807
Democratic Republic of Congo,COD,2015,396665
Democratic Republic of Congo,COD,2016,393278
Democratic Republic of Congo,COD,2017,349397
Democratic Republic of Congo,COD,2018,293391
Democratic Republic of Congo,COD,2019,375456
Democratic Republic of Congo,COD,2020,436586
Democratic Republic of Congo,COD,2021,424504
Democratic Republic of Congo,COD,2022,386806
Democratic Republic of Congo,COD,2023,212526
Democratic Republic of Congo,COD,2024,174821
Denmark,DNK,1972,43968
Denmark,DNK,1973,69616
Denmark,DNK,1974,54960
Denmark,DNK,1975,139232
Denmark,DNK,1976,157552
Denmark,DNK,1977,366400
Denmark,DNK,1978,333424
Denmark,DNK,1979,340752
Denmark,DNK,1980,157552
Denmark,DNK,1981,223504
Denmark,DNK,1982,227199
Denmark,DNK,1983,208848
Denmark,DNK,1984,263827
Denmark,DNK,1985,300448
Denmark,DNK,1986,355386
Denmark,DNK,1987,260127.98
Denmark,DNK,1988,271136
Denmark,DNK,1989,238142
Denmark,DNK,1990,340731
Denmark,DNK,1991,649547
Denmark,DNK,1992,676826
Denmark,DNK,1993,582017
Denmark,DNK,1994,574909
Denmark,DNK,1995,453813
Denmark,DNK,1996,497952
Denmark,DNK,1997,697785
Denmark,DNK,1998,523127.03
Denmark,DNK,1999,1106675
Denmark,DNK,2000,723434
Denmark,DNK,2001,770849
Denmark,DNK,2002,674512
Denmark,DNK,2003,669866
Denmark,DNK,2004,752235
Denmark,DNK,2005,547997
Denmark,DNK,2006,543691
Denmark,DNK,2007,543530
Denmark,DNK,2008,387376
Denmark,DNK,2009,261634
Denmark,DNK,2010,353127
Denmark,DNK,2011,252123
Denmark,DNK,2012,217515
Denmark,DNK,2013,243796
Denmark,DNK,2014,250619
Denmark,DNK,2015,247441
Denmark,DNK,2016,273316
Denmark,DNK,2017,241662
Denmark,DNK,2018,232796
Denmark,DNK,2019,194924
Denmark,DNK,2020,126357.01
Denmark,DNK,2021,111243
Denmark,DNK,2022,111243
Denmark,DNK,2023,111243
Denmark,DNK,2024,111243
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominica,DMA,2024,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
Dominican Republic,DOM,2024,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,60535
East Timor,TLS,1999,152974
East Timor,TLS,2000,219860
East Timor,TLS,2001,118844
East Timor,TLS,2002,100666
East Timor,TLS,2003,87314
East Timor,TLS,2004,321126
East Timor,TLS,2005,145273
East Timor,TLS,2006,137172
East Timor,TLS,2007,104867
East Timor,TLS,2008,83613
East Timor,TLS,2009,94615
East Timor,TLS,2010,76762
East Timor,TLS,2011,188402
East Timor,TLS,2012,300042
East Timor,TLS,2013,266992
East Timor,TLS,2014,187400
East Timor,TLS,2015,161743
East Timor,TLS,2016,133670
East Timor,TLS,2017,140070
East Timor,TLS,2018,118720
East Timor,TLS,2019,70871
East Timor,TLS,2020,59867
East Timor,TLS,2021,48151
East Timor,TLS,2022,60286
East Timor,TLS,2023,30296
East Timor,TLS,2024,33953
Ecuador,ECU,1968,0
Ecuador,ECU,1969,359439
Ecuador,ECU,1970,611888
Ecuador,ECU,1971,340456
Ecuador,ECU,1972,315104
Ecuador,ECU,1973,670512
Ecuador,ECU,1974,648919
Ecuador,ECU,1975,593568
Ecuador,ECU,1976,633586
Ecuador,ECU,1977,703488
Ecuador,ECU,1978,721554
Ecuador,ECU,1979,897680
Ecuador,ECU,1980,806080
Ecuador,ECU,1981,765776
Ecuador,ECU,1982,718144
Ecuador,ECU,1983,710949
Ecuador,ECU,1984,813408
Ecuador,ECU,1985,1047904
Ecuador,ECU,1986,1279043
Ecuador,ECU,1987,644864
Ecuador,ECU,1988,1359344
Ecuador,ECU,1989,1674448
Ecuador,ECU,1990,1670784
Ecuador,ECU,1991,1392320
Ecuador,ECU,1992,1340799
Ecuador,ECU,1993,1487584
Ecuador,ECU,1994,2199902
Ecuador,ECU,1995,2296117
Ecuador,ECU,1996,2579363
Ecuador,ECU,1997,2420562
Ecuador,ECU,1998,2180299
Ecuador,ECU,1999,2033449.9
Ecuador,ECU,2000,1874375
Ecuador,ECU,2001,1984392
Ecuador,ECU,2002,1799588
Ecuador,ECU,2003,1922057
Ecuador,ECU,2004,1971015
Ecuador,ECU,2005,2118864
Ecuador,ECU,2006,2077907.1
Ecuador,ECU,2007,2110563
Ecuador,ECU,2008,2247460
Ecuador,ECU,2009,2414286
Ecuador,ECU,2010,2696431
Ecuador,ECU,2011,2100308
Ecuador,ECU,2012,1504184
Ecuador,ECU,2013,1490762
Ecuador,ECU,2014,1887417
Ecuador,ECU,2015,1987638
Ecuador,ECU,2016,2038158.9
Ecuador,ECU,2017,2008632
Ecuador,ECU,2018,1631186
Ecuador,ECU,2019,1727684
Ecuador,ECU,2020,1948265
Ecuador,ECU,2021,2322149
Ecuador,ECU,2022,2426056
Ecuador,ECU,2023,2974447
Ecuador,ECU,2024,3094781
Egypt,EGY,1969,1388915
Egypt,EGY,1970,1853671
Egypt,EGY,1971,1502001
Egypt,EGY,1972,1208946
Egypt,EGY,1973,1480256
Egypt,EGY,1974,2583483
Egypt,EGY,1975,2520832
Egypt,EGY,1976,2905861
Egypt,EGY,1977,2004208.1
Egypt,EGY,1978,1590176
Egypt,EGY,1979,985616
Egypt,EGY,1980,95264
Egypt,EGY,1981,40307
Egypt,EGY,1982,47632
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1994,3816911
Egypt,EGY,1995,4104107
Egypt,EGY,1996,4382201
Egypt,EGY,1997,4192046.2
Egypt,EGY,1998,3559944
Egypt,EGY,1999,3724921
Egypt,EGY,2000,3486333
Egypt,EGY,2001,3362813
Egypt,EGY,2002,3372615
Egypt,EGY,2003,3456728
Egypt,EGY,2004,3432374
Egypt,EGY,2005,3173133
Egypt,EGY,2006,3175083
Egypt,EGY,2007,2897714
Egypt,EGY,2008,2963724
Egypt,EGY,2009,3308229
Egypt,EGY,2010,2766093
Egypt,EGY,2011,3890638
Egypt,EGY,2012,5015183
Egypt,EGY,2013,4469744
Egypt,EGY,2014,5231304
Egypt,EGY,2015,5312343
Egypt,EGY,2016,5262950
Egypt,EGY,2017,4390897
Egypt,EGY,2018,4263754
Egypt,EGY,2019,4363687
Egypt,EGY,2020,4436567
Egypt,EGY,2021,3915031
Egypt,EGY,2022,3702417
Egypt,EGY,2023,3518594
Egypt,EGY,2024,3058892
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
El Salvador,SLV,2024,0
Equatorial Guinea,GNQ,1994,1075972
Equatorial Guinea,GNQ,1995,1142783
Equatorial Guinea,GNQ,1996,1227296
Equatorial Guinea,GNQ,1997,1670642
Equatorial Guinea,GNQ,1998,2038526
Equatorial Guinea,GNQ,1999,2181549
Equatorial Guinea,GNQ,2000,2266913
Equatorial Guinea,GNQ,2001,2600041
Equatorial Guinea,GNQ,2002,1958663
Equatorial Guinea,GNQ,2003,2140492
Equatorial Guinea,GNQ,2004,2524679
Equatorial Guinea,GNQ,2005,2547683
Equatorial Guinea,GNQ,2006,2468095
Equatorial Guinea,GNQ,2007,2549358
Equatorial Guinea,GNQ,2008,2349476
Equatorial Guinea,GNQ,2009,2019923
Equatorial Guinea,GNQ,2010,2126340
Equatorial Guinea,GNQ,2011,1686734
Equatorial Guinea,GNQ,2012,1247127
Equatorial Guinea,GNQ,2013,1271223
Equatorial Guinea,GNQ,2014,1238209
Equatorial Guinea,GNQ,2015,1086815
Equatorial Guinea,GNQ,2016,867792
Equatorial Guinea,GNQ,2017,574429
Equatorial Guinea,GNQ,2018,618704
Equatorial Guinea,GNQ,2019,534295
Equatorial Guinea,GNQ,2020,812898
Equatorial Guinea,GNQ,2021,478732
Equatorial Guinea,GNQ,2022,413319
Equatorial Guinea,GNQ,2023,388774
Equatorial Guinea,GNQ,2024,394574
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1850,0
Estonia,EST,1855,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0
Estonia,EST,1868,0
Estonia,EST,1869,0
Estonia,EST,1870,0
Estonia,EST,1871,0
Estonia,EST,1872,0
Estonia,EST,1873,0
Estonia,EST,1874,0
Estonia,EST,1875,0
Estonia,EST,1876,0
Estonia,EST,1877,0
Estonia,EST,1878,0
Estonia,EST,1879,0
Estonia,EST,1880,0
Estonia,EST,1881,0
Estonia,EST,1882,0
Estonia,EST,1883,0
Estonia,EST,1884,0
Estonia,EST,1885,0
Estonia,EST,1886,0
Estonia,EST,1887,0
Estonia,EST,1888,0
Estonia,EST,1889,0
Estonia,EST,1890,0
Estonia,EST,1891,0
Estonia,EST,1892,0
Estonia,EST,1893,0
Estonia,EST,1894,0
Estonia,EST,1895,0
Estonia,EST,1896,0
Estonia,EST,1897,0
Estonia,EST,1898,0
Estonia,EST,1899,0
Estonia,EST,1900,0
Estonia,EST,1901,0
Estonia,EST,1902,0
Estonia,EST,1903,0
Estonia,EST,1904,0
Estonia,EST,1905,0
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1917,0
Estonia,EST,1918,0
Estonia,EST,1919,0
Estonia,EST,1920,0
Estonia,EST,1921,0
Estonia,EST,1922,0
Estonia,EST,1923,0
Estonia,EST,1924,0
Estonia,EST,1925,0
Estonia,EST,1926,0
Estonia,EST,1927,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1940,0
Estonia,EST,1941,0
Estonia,EST,1942,0
Estonia,EST,1943,0
Estonia,EST,1944,0
Estonia,EST,1945,0
Estonia,EST,1946,0
Estonia,EST,1947,0
Estonia,EST,1948,0
Estonia,EST,1949,0
Estonia,EST,1950,0
Estonia,EST,1951,0
Estonia,EST,1952,0
Estonia,EST,1953,0
Estonia,EST,1954,0
Estonia,EST,1955,0
Estonia,EST,1956,0
Estonia,EST,1957,0
Estonia,EST,1958,0
Estonia,EST,1959,0
Estonia,EST,1960,0
Estonia,EST,1961,0
Estonia,EST,1962,0
Estonia,EST,1963,0
Estonia,EST,1964,0
Estonia,EST,1965,0
Estonia,EST,1966,0
Estonia,EST,1967,0
Estonia,EST,1968,0
Estonia,EST,1969,0
Estonia,EST,1970,0
Estonia,EST,1971,114621
Estonia,EST,1972,110439
Estonia,EST,1973,133041
Estonia,EST,1974,148180
Estonia,EST,1975,166376
Estonia,EST,1976,186559
Estonia,EST,1977,203460
Estonia,EST,1978,221998
Estonia,EST,1979,121279
Estonia,EST,1980,121149
Estonia,EST,1981,125073
Estonia,EST,1982,125329
Estonia,EST,1983,125258
Estonia,EST,1984,125481.99
Estonia,EST,1985,131720
Estonia,EST,1986,115261
Estonia,EST,1987,105713
Estonia,EST,1988,232493
Estonia,EST,1989,226711
Estonia,EST,1990,97
Estonia,EST,1991,97
Estonia,EST,1992,57
Estonia,EST,1993,28
Estonia,EST,1994,40
Estonia,EST,1995,46
Estonia,EST,1996,51
Estonia,EST,1997,49
Estonia,EST,1998,47
Estonia,EST,1999,45
Estonia,EST,2000,52
Estonia,EST,2001,56
Estonia,EST,2002,47
Estonia,EST,2003,54
Estonia,EST,2004,61
Estonia,EST,2005,63
Estonia,EST,2006,63
Estonia,EST,2007,63
Estonia,EST,2008,61
Estonia,EST,2009,41
Estonia,EST,2010,44
Estonia,EST,2011,39
Estonia,EST,2012,44
Estonia,EST,2013,44
Estonia,EST,2014,34
Estonia,EST,2015,31
Estonia,EST,2016,34
Estonia,EST,2017,30
Estonia,EST,2018,33
Estonia,EST,2019,30
Estonia,EST,2020,28
Estonia,EST,2021,32
Estonia,EST,2022,23
Estonia,EST,2023,21
Estonia,EST,2024,21
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
